"name","code","update_time","value"
"Kinderzimmer","humidity_value",2026-07-26 11:01:26.028,593
"Schrank","temp_current",2026-07-26 11:01:26.028,254
"Schrank","humidity_value",2026-07-26 11:01:26.028,558
"Grosses-Badezimmer","temp_current",2026-07-26 11:01:26.028,257
"Grosses-Badezimmer","humidity_value",2026-07-26 11:01:26.028,572
"Spielzimmer","temp_current",2026-07-26 11:01:26.028,260
"Spielzimmer","humidity_value",2026-07-26 11:01:26.028,560
"Fisch-Badezimmer","temp_current",2026-07-26 11:01:26.028,258
"Fisch-Badezimmer","humidity_value",2026-07-26 11:01:26.028,566
"Stube","temp_current",2026-07-26 11:01:26.028,263
"Stube","humidity_value",2026-07-26 11:01:26.028,546
"Eltern-Schlafzimmer","temp_current",2026-07-26 11:01:26.028,257
"Eltern-Schlafzimmer","humidity_value",2026-07-26 11:01:26.028,574
"Kinderzimmer","temp_current",2026-07-26 12:01:35.744,256
"Kinderzimmer","humidity_value",2026-07-26 12:01:35.744,575
"Schrank","temp_current",2026-07-26 12:01:35.744,254
"Schrank","humidity_value",2026-07-26 12:01:35.744,557
"Grosses-Badezimmer","temp_current",2026-07-26 12:01:35.744,257
"Grosses-Badezimmer","humidity_value",2026-07-26 12:01:35.744,557
"Spielzimmer","temp_current",2026-07-26 12:01:35.744,260
"Spielzimmer","humidity_value",2026-07-26 12:01:35.744,548
"Fisch-Badezimmer","temp_current",2026-07-26 12:01:35.744,257
"Fisch-Badezimmer","humidity_value",2026-07-26 12:01:35.744,559
"Stube","temp_current",2026-07-26 12:01:35.744,263
"Stube","humidity_value",2026-07-26 12:01:35.744,539
"Eltern-Schlafzimmer","temp_current",2026-07-26 12:01:35.744,256
"Eltern-Schlafzimmer","humidity_value",2026-07-26 12:01:35.744,564
"Kinderzimmer","temp_current",2026-07-26 13:01:25.763,256
"Kinderzimmer","humidity_value",2026-07-26 13:01:25.763,568
"Schrank","temp_current",2026-07-26 13:01:25.763,253
"Schrank","humidity_value",2026-07-26 13:01:25.763,557
"Grosses-Badezimmer","temp_current",2026-07-26 13:01:25.763,256
"Grosses-Badezimmer","humidity_value",2026-07-26 13:01:25.763,573
"Spielzimmer","temp_current",2026-07-26 13:01:25.763,260
"Spielzimmer","humidity_value",2026-07-26 13:01:25.763,542
"Fisch-Badezimmer","temp_current",2026-07-26 13:01:25.763,257
"Fisch-Badezimmer","humidity_value",2026-07-26 13:01:25.763,556
"Stube","temp_current",2026-07-26 13:01:25.763,263
"Stube","humidity_value",2026-07-26 13:01:25.763,529
"Eltern-Schlafzimmer","temp_current",2026-07-26 13:01:25.763,256
"Eltern-Schlafzimmer","humidity_value",2026-07-26 13:01:25.763,561
"Kinderzimmer","temp_current",2026-07-26 14:01:41.021,257
"Kinderzimmer","humidity_value",2026-07-26 14:01:41.021,582
"Schrank","temp_current",2026-07-26 14:01:41.021,254
"Schrank","humidity_value",2026-07-26 14:01:41.021,557
"Grosses-Badezimmer","temp_current",2026-07-26 14:01:41.021,256
"Grosses-Badezimmer","humidity_value",2026-07-26 14:01:41.021,559
"Spielzimmer","temp_current",2026-07-26 14:01:41.021,260
"Spielzimmer","humidity_value",2026-07-26 14:01:41.021,538
"Fisch-Badezimmer","temp_current",2026-07-26 14:01:41.021,258
"Fisch-Badezimmer","humidity_value",2026-07-26 14:01:41.021,550
"Stube","temp_current",2026-07-26 14:01:41.021,263
"Stube","humidity_value",2026-07-26 14:01:41.021,522
"Eltern-Schlafzimmer","temp_current",2026-07-26 14:01:41.021,256
"Eltern-Schlafzimmer","humidity_value",2026-07-26 14:01:41.021,556
"Kinderzimmer","temp_current",2026-07-26 15:01:22.93,257
"Kinderzimmer","humidity_value",2026-07-26 15:01:22.93,600
"Schrank","temp_current",2026-07-26 15:01:22.93,254
"Schrank","humidity_value",2026-07-26 15:01:22.93,559
"Grosses-Badezimmer","temp_current",2026-07-26 15:01:22.93,257
"Grosses-Badezimmer","humidity_value",2026-07-26 15:01:22.93,562
"Spielzimmer","temp_current",2026-07-26 15:01:22.93,260
"Spielzimmer","humidity_value",2026-07-26 15:01:22.93,542
"Fisch-Badezimmer","temp_current",2026-07-26 15:01:22.93,258
"Fisch-Badezimmer","humidity_value",2026-07-26 15:01:22.93,564
"Stube","temp_current",2026-07-26 15:01:22.93,264
"Stube","humidity_value",2026-07-26 15:01:22.93,474
"Eltern-Schlafzimmer","temp_current",2026-07-26 15:01:22.93,257
"Eltern-Schlafzimmer","humidity_value",2026-07-26 15:01:22.93,568
"Kinderzimmer","temp_current",2026-07-26 17:01:32.676,257
"Kinderzimmer","humidity_value",2026-07-26 17:01:32.676,516
"Schrank","temp_current",2026-07-26 17:01:32.676,252
"Schrank","humidity_value",2026-07-26 17:01:32.676,550
"Grosses-Badezimmer","temp_current",2026-07-26 17:01:32.676,256
"Grosses-Badezimmer","humidity_value",2026-07-26 17:01:32.676,497
"Spielzimmer","temp_current",2026-07-26 17:01:32.676,259
"Spielzimmer","humidity_value",2026-07-26 17:01:32.676,516
"Fisch-Badezimmer","temp_current",2026-07-26 17:01:32.676,258
"Fisch-Badezimmer","humidity_value",2026-07-26 17:01:32.676,492
"Stube","temp_current",2026-07-26 17:01:32.676,263
"Stube","humidity_value",2026-07-26 17:01:32.676,463
"Eltern-Schlafzimmer","temp_current",2026-07-26 17:01:32.676,256
"Eltern-Schlafzimmer","humidity_value",2026-07-26 17:01:32.676,523
"Kinderzimmer","temp_current",2026-07-26 18:01:26.815,257
"Kinderzimmer","humidity_value",2026-07-26 18:01:26.815,503
"Schrank","temp_current",2026-07-26 18:01:26.815,252
"Schrank","humidity_value",2026-07-26 18:01:26.815,546
"Grosses-Badezimmer","temp_current",2026-07-26 18:01:26.815,256
"Grosses-Badezimmer","humidity_value",2026-07-26 18:01:26.815,489
"Spielzimmer","temp_current",2026-07-26 18:01:26.815,259
"Spielzimmer","humidity_value",2026-07-26 18:01:26.815,509
"Fisch-Badezimmer","temp_current",2026-07-26 18:01:26.815,257
"Fisch-Badezimmer","humidity_value",2026-07-26 18:01:26.815,486
"Stube","temp_current",2026-07-26 18:01:26.815,262
"Stube","humidity_value",2026-07-26 18:01:26.815,458
"Eltern-Schlafzimmer","temp_current",2026-07-26 18:01:26.815,256
"Eltern-Schlafzimmer","humidity_value",2026-07-26 18:01:26.815,517
"Kinderzimmer","temp_current",2026-07-26 19:01:37.24,257
"Kinderzimmer","humidity_value",2026-07-26 19:01:37.24,505
"Schrank","temp_current",2026-07-26 19:01:37.24,252
"Schrank","humidity_value",2026-07-26 19:01:37.24,543
"Grosses-Badezimmer","temp_current",2026-07-26 19:01:37.24,257
"Grosses-Badezimmer","humidity_value",2026-07-26 19:01:37.24,496
"Spielzimmer","temp_current",2026-07-26 19:01:37.24,259
"Spielzimmer","humidity_value",2026-07-26 19:01:37.24,507
"Fisch-Badezimmer","temp_current",2026-07-26 19:01:37.24,258
"Fisch-Badezimmer","humidity_value",2026-07-26 19:01:37.24,500
"Stube","temp_current",2026-07-26 19:01:37.24,265
"Stube","humidity_value",2026-07-26 19:01:37.24,474
"Eltern-Schlafzimmer","temp_current",2026-07-26 19:01:37.24,256
"Eltern-Schlafzimmer","humidity_value",2026-07-26 19:01:37.24,512
"Kinderzimmer","temp_current",2026-07-26 20:01:41.063,258
"Kinderzimmer","humidity_value",2026-07-26 20:01:41.063,498
"Schrank","temp_current",2026-07-26 20:01:41.063,251
"Schrank","humidity_value",2026-07-26 20:01:41.063,541
"Grosses-Badezimmer","temp_current",2026-07-26 20:01:41.063,257
"Grosses-Badezimmer","humidity_value",2026-07-26 20:01:41.063,636
"Spielzimmer","temp_current",2026-07-26 20:01:41.063,259
"Spielzimmer","humidity_value",2026-07-26 20:01:41.063,506
"Fisch-Badezimmer","temp_current",2026-07-26 20:01:41.063,259
"Fisch-Badezimmer","humidity_value",2026-07-26 20:01:41.063,488
"Stube","temp_current",2026-07-26 20:01:41.063,265
"Stube","humidity_value",2026-07-26 20:01:41.063,458
"Eltern-Schlafzimmer","temp_current",2026-07-26 20:01:41.063,256
"Eltern-Schlafzimmer","humidity_value",2026-07-26 20:01:41.063,512
"Kinderzimmer","temp_current",2026-07-26 21:01:29.789,257
"Kinderzimmer","humidity_value",2026-07-26 21:01:29.789,466
"Schrank","temp_current",2026-07-26 21:01:29.789,251
"Schrank","humidity_value",2026-07-26 21:01:29.789,541
"Grosses-Badezimmer","temp_current",2026-07-26 21:01:29.789,258
"Grosses-Badezimmer","humidity_value",2026-07-26 21:01:29.789,486
"Spielzimmer","temp_current",2026-07-26 21:01:29.789,259
"Spielzimmer","humidity_value",2026-07-26 21:01:29.789,488
"Fisch-Badezimmer","temp_current",2026-07-26 21:01:29.789,257
"Fisch-Badezimmer","humidity_value",2026-07-26 21:01:29.789,524
"Stube","temp_current",2026-07-26 21:01:29.789,262
"Stube","humidity_value",2026-07-26 21:01:29.789,438
"Eltern-Schlafzimmer","temp_current",2026-07-26 21:01:29.789,254
"Eltern-Schlafzimmer","humidity_value",2026-07-26 21:01:29.789,480
"Kinderzimmer","temp_current",2026-07-26 22:01:48.552,258
"Kinderzimmer","humidity_value",2026-07-26 22:01:48.552,530
"Schrank","temp_current",2026-07-26 22:01:48.552,251
"Schrank","humidity_value",2026-07-26 22:01:48.552,539
"Grosses-Badezimmer","temp_current",2026-07-26 22:01:48.552,257
"Grosses-Badezimmer","humidity_value",2026-07-26 22:01:48.552,490
"Spielzimmer","temp_current",2026-07-26 22:01:48.552,259
"Spielzimmer","humidity_value",2026-07-26 22:01:48.552,493
"Fisch-Badezimmer","temp_current",2026-07-26 22:01:48.552,257
"Fisch-Badezimmer","humidity_value",2026-07-26 22:01:48.552,567
"Stube","temp_current",2026-07-26 22:01:48.552,261
"Stube","humidity_value",2026-07-26 22:01:48.552,439
"Eltern-Schlafzimmer","temp_current",2026-07-26 22:01:48.552,255
"Eltern-Schlafzimmer","humidity_value",2026-07-26 22:01:48.552,494
"Kinderzimmer","temp_current",2026-07-26 23:01:49.168,257
"Kinderzimmer","humidity_value",2026-07-26 23:01:49.168,571
"Schrank","temp_current",2026-07-26 23:01:49.168,251
"Schrank","humidity_value",2026-07-26 23:01:49.168,539
"Grosses-Badezimmer","temp_current",2026-07-26 23:01:49.168,260
"Grosses-Badezimmer","humidity_value",2026-07-26 23:01:49.168,536
"Spielzimmer","temp_current",2026-07-26 23:01:49.168,259
"Spielzimmer","humidity_value",2026-07-26 23:01:49.168,497
"Fisch-Badezimmer","temp_current",2026-07-26 23:01:49.168,258
"Fisch-Badezimmer","humidity_value",2026-07-26 23:01:49.168,496
"Stube","temp_current",2026-07-26 23:01:49.168,261
"Stube","humidity_value",2026-07-26 23:01:49.168,455
"Eltern-Schlafzimmer","temp_current",2026-07-26 23:01:49.168,289
"Eltern-Schlafzimmer","humidity_value",2026-07-26 23:01:49.168,509
"Kinderzimmer","temp_current",2026-07-27 00:01:25.528,257
"Kinderzimmer","humidity_value",2026-07-27 00:01:25.528,594
"Schrank","temp_current",2026-07-27 00:01:25.528,252
"Schrank","humidity_value",2026-07-27 00:01:25.528,546
"Grosses-Badezimmer","temp_current",2026-07-27 00:01:25.528,259
"Grosses-Badezimmer","humidity_value",2026-07-27 00:01:25.528,665
"Spielzimmer","temp_current",2026-07-27 00:01:25.528,259
"Spielzimmer","humidity_value",2026-07-27 00:01:25.528,505
"Fisch-Badezimmer","temp_current",2026-07-27 00:01:25.528,257
"Fisch-Badezimmer","humidity_value",2026-07-27 00:01:25.528,539
"Stube","temp_current",2026-07-27 00:01:25.528,262
"Stube","humidity_value",2026-07-27 00:01:25.528,472
"Eltern-Schlafzimmer","temp_current",2026-07-27 00:01:25.528,282
"Eltern-Schlafzimmer","humidity_value",2026-07-27 00:01:25.528,448
"Kinderzimmer","temp_current",2026-07-27 01:01:43.204,257
"Kinderzimmer","humidity_value",2026-07-27 01:01:43.204,602
"Schrank","temp_current",2026-07-27 01:01:43.204,254
"Schrank","humidity_value",2026-07-27 01:01:43.204,554
"Grosses-Badezimmer","temp_current",2026-07-27 01:01:43.204,257
"Grosses-Badezimmer","humidity_value",2026-07-27 01:01:43.204,553
"Spielzimmer","temp_current",2026-07-27 01:01:43.204,259
"Spielzimmer","humidity_value",2026-07-27 01:01:43.204,506
"Fisch-Badezimmer","temp_current",2026-07-27 01:01:43.204,257
"Fisch-Badezimmer","humidity_value",2026-07-27 01:01:43.204,517
"Stube","temp_current",2026-07-27 01:01:43.204,263
"Stube","humidity_value",2026-07-27 01:01:43.204,485
"Eltern-Schlafzimmer","temp_current",2026-07-27 01:01:43.204,264
"Eltern-Schlafzimmer","humidity_value",2026-07-27 01:01:43.204,528
"Kinderzimmer","temp_current",2026-07-27 02:01:33.415,257
"Kinderzimmer","humidity_value",2026-07-27 02:01:33.415,600
"Schrank","temp_current",2026-07-27 02:01:33.415,254
"Schrank","humidity_value",2026-07-27 02:01:33.415,558
"Grosses-Badezimmer","temp_current",2026-07-27 02:01:33.415,255
"Grosses-Badezimmer","humidity_value",2026-07-27 02:01:33.415,556
"Spielzimmer","temp_current",2026-07-27 02:01:33.415,259
"Spielzimmer","humidity_value",2026-07-27 02:01:33.415,505
"Fisch-Badezimmer","temp_current",2026-07-27 02:01:33.415,257
"Fisch-Badezimmer","humidity_value",2026-07-27 02:01:33.415,524
"Stube","temp_current",2026-07-27 02:01:33.415,263
"Stube","humidity_value",2026-07-27 02:01:33.415,488
"Eltern-Schlafzimmer","temp_current",2026-07-27 02:01:33.415,262
"Eltern-Schlafzimmer","humidity_value",2026-07-27 02:01:33.415,552
"Kinderzimmer","temp_current",2026-07-27 03:01:31.105,258
"Kinderzimmer","humidity_value",2026-07-27 03:01:31.105,604
"Schrank","temp_current",2026-07-27 03:01:31.105,255
"Schrank","humidity_value",2026-07-27 03:01:31.105,560
"Grosses-Badezimmer","temp_current",2026-07-27 03:01:31.105,254
"Grosses-Badezimmer","humidity_value",2026-07-27 03:01:31.105,538
"Spielzimmer","temp_current",2026-07-27 03:01:31.105,259
"Spielzimmer","humidity_value",2026-07-27 03:01:31.105,508
"Fisch-Badezimmer","temp_current",2026-07-27 03:01:31.105,257
"Fisch-Badezimmer","humidity_value",2026-07-27 03:01:31.105,523
"Stube","temp_current",2026-07-27 03:01:31.105,262
"Stube","humidity_value",2026-07-27 03:01:31.105,490
"Eltern-Schlafzimmer","temp_current",2026-07-27 03:01:31.105,261
"Eltern-Schlafzimmer","humidity_value",2026-07-27 03:01:31.105,553
"Kinderzimmer","temp_current",2026-07-27 04:01:26.389,258
"Kinderzimmer","humidity_value",2026-07-27 04:01:26.389,604
"Schrank","temp_current",2026-07-27 04:01:26.389,256
"Schrank","humidity_value",2026-07-27 04:01:26.389,566
"Grosses-Badezimmer","temp_current",2026-07-27 04:01:26.389,254
"Grosses-Badezimmer","humidity_value",2026-07-27 04:01:26.389,512
"Spielzimmer","temp_current",2026-07-27 04:01:26.389,259
"Spielzimmer","humidity_value",2026-07-27 04:01:26.389,508
"Fisch-Badezimmer","temp_current",2026-07-27 04:01:26.389,257
"Fisch-Badezimmer","humidity_value",2026-07-27 04:01:26.389,522
"Stube","temp_current",2026-07-27 04:01:26.389,262
"Stube","humidity_value",2026-07-27 04:01:26.389,492
"Eltern-Schlafzimmer","temp_current",2026-07-27 04:01:26.389,262
"Eltern-Schlafzimmer","humidity_value",2026-07-27 04:01:26.389,574
"Kinderzimmer","temp_current",2026-07-27 05:01:26.6,258
"Kinderzimmer","humidity_value",2026-07-27 05:01:26.6,602
"Schrank","temp_current",2026-07-27 05:01:26.6,256
"Schrank","humidity_value",2026-07-27 05:01:26.6,569
"Grosses-Badezimmer","temp_current",2026-07-27 05:01:26.6,253
"Grosses-Badezimmer","humidity_value",2026-07-27 05:01:26.6,500
"Spielzimmer","temp_current",2026-07-27 05:01:26.6,259
"Spielzimmer","humidity_value",2026-07-27 05:01:26.6,508
"Fisch-Badezimmer","temp_current",2026-07-27 05:01:26.6,257
"Fisch-Badezimmer","humidity_value",2026-07-27 05:01:26.6,523
"Stube","temp_current",2026-07-27 05:01:26.6,262
"Stube","humidity_value",2026-07-27 05:01:26.6,493
"Eltern-Schlafzimmer","temp_current",2026-07-27 05:01:26.6,262
"Eltern-Schlafzimmer","humidity_value",2026-07-27 05:01:26.6,583
"Kinderzimmer","temp_current",2026-07-27 06:02:06.922,258
"Kinderzimmer","humidity_value",2026-07-27 06:02:06.922,599
"Schrank","temp_current",2026-07-27 06:02:06.922,256
"Schrank","humidity_value",2026-07-27 06:02:06.922,571
"Grosses-Badezimmer","temp_current",2026-07-27 06:02:06.922,253
"Grosses-Badezimmer","humidity_value",2026-07-27 06:02:06.922,496
"Spielzimmer","temp_current",2026-07-27 06:02:06.922,259
"Spielzimmer","humidity_value",2026-07-27 06:02:06.922,509
"Fisch-Badezimmer","temp_current",2026-07-27 06:02:06.922,257
"Fisch-Badezimmer","humidity_value",2026-07-27 06:02:06.922,524
"Stube","temp_current",2026-07-27 06:02:06.922,262
"Stube","humidity_value",2026-07-27 06:02:06.922,494
"Eltern-Schlafzimmer","temp_current",2026-07-27 06:02:06.922,262
"Eltern-Schlafzimmer","humidity_value",2026-07-27 06:02:06.922,577
"Kinderzimmer","temp_current",2026-07-27 07:01:32.806,258
"Kinderzimmer","humidity_value",2026-07-27 07:01:32.806,595
"Schrank","temp_current",2026-07-27 07:01:32.806,257
"Schrank","humidity_value",2026-07-27 07:01:32.806,573
"Grosses-Badezimmer","temp_current",2026-07-27 07:01:32.806,253
"Grosses-Badezimmer","humidity_value",2026-07-27 07:01:32.806,502
"Spielzimmer","temp_current",2026-07-27 07:01:32.806,259
"Spielzimmer","humidity_value",2026-07-27 07:01:32.806,509
"Fisch-Badezimmer","temp_current",2026-07-27 07:01:32.806,257
"Fisch-Badezimmer","humidity_value",2026-07-27 07:01:32.806,524
"Stube","temp_current",2026-07-27 07:01:32.806,262
"Stube","humidity_value",2026-07-27 07:01:32.806,495
"Eltern-Schlafzimmer","temp_current",2026-07-27 07:01:32.806,262
"Eltern-Schlafzimmer","humidity_value",2026-07-27 07:01:32.806,581
"Kinderzimmer","temp_current",2026-07-27 08:01:40.743,256
"Kinderzimmer","humidity_value",2026-07-27 08:01:40.743,490
"Schrank","temp_current",2026-07-27 08:01:40.743,254
"Schrank","humidity_value",2026-07-27 08:01:40.743,557
"Grosses-Badezimmer","temp_current",2026-07-27 08:01:40.743,256
"Grosses-Badezimmer","humidity_value",2026-07-27 08:01:40.743,459
"Spielzimmer","temp_current",2026-07-27 08:01:40.743,259
"Spielzimmer","humidity_value",2026-07-27 08:01:40.743,516
"Fisch-Badezimmer","temp_current",2026-07-27 08:01:40.743,257
"Fisch-Badezimmer","humidity_value",2026-07-27 08:01:40.743,530
"Stube","temp_current",2026-07-27 08:01:40.743,259
"Stube","humidity_value",2026-07-27 08:01:40.743,483
"Eltern-Schlafzimmer","temp_current",2026-07-27 08:01:40.743,245
"Eltern-Schlafzimmer","humidity_value",2026-07-27 08:01:40.743,474
"Kinderzimmer","temp_current",2026-07-27 09:01:25.736,255
"Kinderzimmer","humidity_value",2026-07-27 09:01:25.736,486
"Schrank","temp_current",2026-07-27 09:01:25.736,253
"Schrank","humidity_value",2026-07-27 09:01:25.736,554
"Grosses-Badezimmer","temp_current",2026-07-27 09:01:25.736,254
"Grosses-Badezimmer","humidity_value",2026-07-27 09:01:25.736,482
"Spielzimmer","temp_current",2026-07-27 09:01:25.736,258
"Spielzimmer","humidity_value",2026-07-27 09:01:25.736,471
"Fisch-Badezimmer","temp_current",2026-07-27 09:01:25.736,256
"Fisch-Badezimmer","humidity_value",2026-07-27 09:01:25.736,489
"Stube","temp_current",2026-07-27 09:01:25.736,258
"Stube","humidity_value",2026-07-27 09:01:25.736,451
"Eltern-Schlafzimmer","temp_current",2026-07-27 09:01:25.736,253
"Eltern-Schlafzimmer","humidity_value",2026-07-27 09:01:25.736,495
"Kinderzimmer","temp_current",2026-07-27 10:02:19.32,256
"Kinderzimmer","humidity_value",2026-07-27 10:02:19.32,505
"Schrank","temp_current",2026-07-27 10:02:19.32,253
"Schrank","humidity_value",2026-07-27 10:02:19.32,554
"Grosses-Badezimmer","temp_current",2026-07-27 10:02:19.32,255
"Grosses-Badezimmer","humidity_value",2026-07-27 10:02:19.32,495
"Spielzimmer","temp_current",2026-07-27 10:02:19.32,259
"Spielzimmer","humidity_value",2026-07-27 10:02:19.32,473
"Fisch-Badezimmer","temp_current",2026-07-27 10:02:19.32,256
"Fisch-Badezimmer","humidity_value",2026-07-27 10:02:19.32,485
"Stube","temp_current",2026-07-27 10:02:19.32,256
"Stube","humidity_value",2026-07-27 10:02:19.32,459
"Eltern-Schlafzimmer","temp_current",2026-07-27 10:02:19.32,256
"Eltern-Schlafzimmer","humidity_value",2026-07-27 10:02:19.32,500
"Kinderzimmer","temp_current",2026-07-27 11:02:28.829,256
"Kinderzimmer","humidity_value",2026-07-27 11:02:28.829,502
"Schrank","temp_current",2026-07-27 11:02:28.829,252
"Schrank","humidity_value",2026-07-27 11:02:28.829,553
"Grosses-Badezimmer","temp_current",2026-07-27 11:02:28.829,255
"Grosses-Badezimmer","humidity_value",2026-07-27 11:02:28.829,491
"Spielzimmer","temp_current",2026-07-27 11:02:28.829,260
"Spielzimmer","humidity_value",2026-07-27 11:02:28.829,479
"Fisch-Badezimmer","temp_current",2026-07-27 11:02:28.829,256
"Fisch-Badezimmer","humidity_value",2026-07-27 11:02:28.829,493
"Stube","temp_current",2026-07-27 11:02:28.829,256
"Stube","humidity_value",2026-07-27 11:02:28.829,465
"Eltern-Schlafzimmer","temp_current",2026-07-27 11:02:28.829,255
"Eltern-Schlafzimmer","humidity_value",2026-07-27 11:02:28.829,509
"Kinderzimmer","temp_current",2026-07-27 12:01:32.666,257
"Kinderzimmer","humidity_value",2026-07-27 12:01:32.666,506
"Schrank","temp_current",2026-07-27 12:01:32.666,252
"Schrank","humidity_value",2026-07-27 12:01:32.666,550
"Grosses-Badezimmer","temp_current",2026-07-27 12:01:32.666,257
"Grosses-Badezimmer","humidity_value",2026-07-27 12:01:32.666,493
"Spielzimmer","temp_current",2026-07-27 12:01:32.666,262
"Spielzimmer","humidity_value",2026-07-27 12:01:32.666,494
"Fisch-Badezimmer","temp_current",2026-07-27 12:01:32.666,258
"Fisch-Badezimmer","humidity_value",2026-07-27 12:01:32.666,498
"Stube","temp_current",2026-07-27 12:01:32.666,261
"Stube","humidity_value",2026-07-27 12:01:32.666,472
"Eltern-Schlafzimmer","temp_current",2026-07-27 12:01:32.666,258
"Eltern-Schlafzimmer","humidity_value",2026-07-27 12:01:32.666,507
"Kinderzimmer","temp_current",2026-07-27 13:01:33.312,257
"Kinderzimmer","humidity_value",2026-07-27 13:01:33.312,508
"Schrank","temp_current",2026-07-27 13:01:33.312,252
"Schrank","humidity_value",2026-07-27 13:01:33.312,547
"Grosses-Badezimmer","temp_current",2026-07-27 13:01:33.312,256
"Grosses-Badezimmer","humidity_value",2026-07-27 13:01:33.312,494
"Spielzimmer","temp_current",2026-07-27 13:01:33.312,260
"Spielzimmer","humidity_value",2026-07-27 13:01:33.312,489
"Fisch-Badezimmer","temp_current",2026-07-27 13:01:33.312,256
"Fisch-Badezimmer","humidity_value",2026-07-27 13:01:33.312,499
"Stube","temp_current",2026-07-27 13:01:33.312,260
"Stube","humidity_value",2026-07-27 13:01:33.312,473
"Eltern-Schlafzimmer","temp_current",2026-07-27 13:01:33.312,256
"Eltern-Schlafzimmer","humidity_value",2026-07-27 13:01:33.312,508
"Kinderzimmer","temp_current",2026-07-27 14:01:27.203,257
"Kinderzimmer","humidity_value",2026-07-27 14:01:27.203,521
"Schrank","temp_current",2026-07-27 14:01:27.203,251
"Schrank","humidity_value",2026-07-27 14:01:27.203,545
"Grosses-Badezimmer","temp_current",2026-07-27 14:01:27.203,256
"Grosses-Badezimmer","humidity_value",2026-07-27 14:01:27.203,496
"Spielzimmer","temp_current",2026-07-27 14:01:27.203,260
"Spielzimmer","humidity_value",2026-07-27 14:01:27.203,492
"Fisch-Badezimmer","temp_current",2026-07-27 14:01:27.203,257
"Fisch-Badezimmer","humidity_value",2026-07-27 14:01:27.203,500
"Stube","temp_current",2026-07-27 14:01:27.203,262
"Stube","humidity_value",2026-07-27 14:01:27.203,480
"Eltern-Schlafzimmer","temp_current",2026-07-27 14:01:27.203,256
"Eltern-Schlafzimmer","humidity_value",2026-07-27 14:01:27.203,510
"Kinderzimmer","temp_current",2026-07-27 15:01:30.19,257
"Kinderzimmer","humidity_value",2026-07-27 15:01:30.19,549
"Schrank","temp_current",2026-07-27 15:01:30.19,252
"Schrank","humidity_value",2026-07-27 15:01:30.19,547
"Grosses-Badezimmer","temp_current",2026-07-27 15:01:30.19,256
"Grosses-Badezimmer","humidity_value",2026-07-27 15:01:30.19,502
"Spielzimmer","temp_current",2026-07-27 15:01:30.19,260
"Spielzimmer","humidity_value",2026-07-27 15:01:30.19,493
"Fisch-Badezimmer","temp_current",2026-07-27 15:01:30.19,257
"Fisch-Badezimmer","humidity_value",2026-07-27 15:01:30.19,515
"Stube","temp_current",2026-07-27 15:01:30.19,263
"Stube","humidity_value",2026-07-27 15:01:30.19,478
"Eltern-Schlafzimmer","temp_current",2026-07-27 15:01:30.19,257
"Eltern-Schlafzimmer","humidity_value",2026-07-27 15:01:30.19,523
"Kinderzimmer","temp_current",2026-07-27 16:01:34.008,258
"Kinderzimmer","humidity_value",2026-07-27 16:01:34.008,512
"Schrank","temp_current",2026-07-27 16:01:34.008,252
"Schrank","humidity_value",2026-07-27 16:01:34.008,546
"Grosses-Badezimmer","temp_current",2026-07-27 16:01:34.008,256
"Grosses-Badezimmer","humidity_value",2026-07-27 16:01:34.008,497
"Spielzimmer","temp_current",2026-07-27 16:01:34.008,260
"Spielzimmer","humidity_value",2026-07-27 16:01:34.008,497
"Fisch-Badezimmer","temp_current",2026-07-27 16:01:34.008,258
"Fisch-Badezimmer","humidity_value",2026-07-27 16:01:34.008,504
"Stube","temp_current",2026-07-27 16:01:34.008,265
"Stube","humidity_value",2026-07-27 16:01:34.008,475
"Eltern-Schlafzimmer","temp_current",2026-07-27 16:01:34.008,257
"Eltern-Schlafzimmer","humidity_value",2026-07-27 16:01:34.008,514
"Kinderzimmer","temp_current",2026-07-27 17:03:19.652,259
"Kinderzimmer","humidity_value",2026-07-27 17:03:19.652,501
"Schrank","temp_current",2026-07-27 17:03:19.652,251
"Schrank","humidity_value",2026-07-27 17:03:19.652,543
"Grosses-Badezimmer","temp_current",2026-07-27 17:03:19.652,257
"Grosses-Badezimmer","humidity_value",2026-07-27 17:03:19.652,493
"Spielzimmer","temp_current",2026-07-27 17:03:19.652,260
"Spielzimmer","humidity_value",2026-07-27 17:03:19.652,495
"Fisch-Badezimmer","temp_current",2026-07-27 17:03:19.652,258
"Fisch-Badezimmer","humidity_value",2026-07-27 17:03:19.652,518
"Stube","temp_current",2026-07-27 17:03:19.652,269
"Stube","humidity_value",2026-07-27 17:03:19.652,467
"Eltern-Schlafzimmer","temp_current",2026-07-27 17:03:19.652,257
"Eltern-Schlafzimmer","humidity_value",2026-07-27 17:03:19.652,504
"Kinderzimmer","temp_current",2026-07-27 18:01:45.813,260
"Kinderzimmer","humidity_value",2026-07-27 18:01:45.813,491
"Schrank","temp_current",2026-07-27 18:01:45.813,251
"Schrank","humidity_value",2026-07-27 18:01:45.813,540
"Grosses-Badezimmer","temp_current",2026-07-27 18:01:45.813,258
"Grosses-Badezimmer","humidity_value",2026-07-27 18:01:45.813,485
"Spielzimmer","temp_current",2026-07-27 18:01:45.813,260
"Spielzimmer","humidity_value",2026-07-27 18:01:45.813,492
"Fisch-Badezimmer","temp_current",2026-07-27 18:01:45.813,260
